Date,($/bbl) CRUDE_PETRO,($/bbl) CRUDE_BRENT,($/bbl) CRUDE_DUBAI,($/bbl) CRUDE_WTI,($/mt) COAL_AUS,($/mt) COAL_SAFRICA,($/mmbtu) NGAS_US,($/mmbtu) NGAS_EUR,($/mmbtu) NGAS_JP,(2010=100) iNATGAS,($/kg) COCOA,($/kg) COFFEE_ARABIC,($/kg) COFFEE_ROBUS,($/kg) TEA_AVG,($/kg) TEA_COLOMBO,($/kg) TEA_KOLKATA,($/kg) TEA_MOMBASA,($/mt) COCONUT_OIL,($/mt) GRNUT,($/mt) FISH_MEAL,($/mt) GRNUT_OIL,($/mt) PALM_OIL,($/mt) PLMKRNL_OIL,($/mt) SOYBEANS,($/mt) SOYBEAN_OIL,($/mt) SOYBEAN_MEAL,($/mt) RAPESEED_OIL,($/mt) SUNFLOWER_OIL,($/mt) BARLEY,($/mt) MAIZE,($/mt) SORGHUM,($/mt) RICE_05,($/mt) RICE_25,($/mt) RICE_A1,($/mt) RICE_05_VNM,($/mt) WHEAT_US_SRW,($/mt) WHEAT_US_HRW,($/kg) BANANA_EU,($/kg) BANANA_US,($/kg) ORANGE,($/kg) BEEF,($/kg) CHICKEN,($/kg) LAMB,($/kg) SHRIMP_MEX,($/kg) SUGAR_EU,($/kg) SUGAR_US,($/kg) SUGAR_WLD,($/mt) TOBAC_US,($/cubic meter) LOGS_CMR,($/cubic meter) LOGS_MYS,($/cubic meter) SAWNWD_CMR,($/cubic meter) SAWNWD_MYS,(cents/sheet) PLYWOOD,($/kg) COTTON_A_INDX,($/kg) RUBBER_TSR20,($/kg) RUBBER1_MYSG,($/mt) PHOSROCK,($/mt) DAP,($/mt) TSP,($/mt) UREA_EE_BULK,($/mt) POTASH,($/mt) ALUMINUM,($/dmtu) IRON_ORE,($/mt) COPPER,($/mt) LEAD,($/mt) Tin,($/mt) NICKEL,($/mt) Zinc,($/troy oz) GOLD,($/troy oz) PLATINUM,($/troy oz) SILVER
1975-07-01,10.43000030518,10.43000030518,10.43000030518,45.66529213466063,26.84,59.91552390855403,0.43,1.68209359077,7.130137909906228,72.8196254386155,1.246,1.4478,1.293641,1.2274,0.8252288,1.732839,1.1242,372.0,1181.8862956943524,862.8880714986304,813.0,401.98,896.1999362723046,224.0,578.0,157.0,976.3867131771754,999.1802566826802,58.39066894314,119.82,103.39,307.73,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,145.14,0.9603238588598787,0.165,0.2738,1.3466,0.58168260491,1.4391,5.8863354,0.316583432,0.438498918,0.368,1864.54,126.57,66.17,175.0,221.06100691522,445.2777109641523,1.2544,1.7156088771250653,0.5706,68.0,181.0,158.0,168.0,85.0,864.2109375,17.3,1222.4,359.3,6810.1,4431.0,707.0,165.17,162.73,4.70455
1975-08-01,10.43000030518,10.43000030518,10.43000030518,45.66529213466063,26.84,59.91552390855403,0.43,1.68209359077,7.130137909906228,72.8196254386155,1.246,1.8404,1.69862,1.1726,0.8585998,1.534951,1.1242,388.0,1181.8862956943524,862.8880714986304,908.0,472.61,896.1999362723046,243.0,599.0,170.0,976.3867131771754,999.1802566826802,63.6718336156,131.56,122.36,323.69,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,162.77,0.9603238588598787,0.196,0.2738,1.2992,0.58512303589,1.346,5.8863354,0.305119408,0.465395282,0.4102,1885.59,126.57,69.48,175.0,226.96528122116,445.2777109641523,1.3131,1.7156088771250653,0.5864,68.0,185.0,158.0,168.0,85.0,837.75561523438,17.3,1277.1,383.6,6774.8,4431.0,737.0,163.0,175.0,4.9251
1975-09-01,10.43000030518,10.43000030518,10.43000030518,45.66529213466063,26.84,59.91552390855403,0.43,1.68209359077,7.130137909906228,72.8196254386155,1.246,1.7831,1.677677,1.1065,0.7955002,1.399848,1.1242,368.0,1181.8862956943524,862.8880714986304,871.0,412.35,896.1999362723046,227.0,551.0,169.0,976.3867131771754,999.1802566826802,62.70281282528,122.31,118.17,336.21,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,165.71,0.9603238588598787,0.22,0.2738,1.4165,0.58643768995,1.3876,5.8863354,0.29982832,0.382722032,0.3417,1879.64,126.57,68.24,175.0,224.76889005311,445.2777109641523,1.327,1.7156088771250653,0.5551,68.0,192.0,158.0,168.0,84.0,826.732421875,17.3,1210.1,370.0,6558.7,4852.0,724.0,144.17,175.0,4.51595
1975-10-01,10.46000003815,10.46000003815,10.46000003815,45.66529213466063,26.84,59.91552390855403,0.43,1.68209359077,7.130137909906228,72.8196254386155,1.246,1.7723,1.610879,1.0792,0.7523885,1.399619,1.08548,347.0,1181.8862956943524,862.8880714986304,840.0,412.19,896.1999362723046,211.0,495.0,163.0,976.3867131771754,999.1802566826802,61.13024393768,116.87,114.84,332.53,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,161.67,0.9603238588598787,0.192,0.2738,1.5331,0.58699577704,1.4112,5.8863354,0.301812478,0.34061379,0.3101,1898.57,126.57,67.13,175.0,222.78714118402,445.2777109641523,1.3162,1.7156088771250653,0.534,68.0,162.0,131.0,168.0,78.0,815.70947265625,17.3,1178.8,344.6,6347.1,4852.0,706.0,142.79,172.17,4.32886
1975-11-01,10.46000003815,10.46000003815,10.46000003815,45.66529213466063,26.84,59.91552390855403,0.43,1.68209359077,7.130137909906228,72.8196254386155,1.246,1.709,1.574283,1.0014,0.7567781,1.266744,0.9805777,327.0,1181.8862956943524,862.8880714986304,755.0,378.8,896.1999362723046,192.0,423.0,152.0,976.3867131771754,999.1802566826802,57.44273987395,110.26,108.85,309.45,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,146.97,0.9603238588598787,0.203,0.1355,1.4663,0.58670803846,1.4535,5.8863354,0.301371554,0.331354386,0.2969,1893.61,126.57,69.25,175.0,226.55925668309,445.2777109641523,1.2998,1.7156088771250653,0.5686,68.0,150.0,123.0,168.0,76.0,813.5048828125,17.3,1179.7,337.3,6281.0,4852.0,705.0,142.42,160.0,4.33244
1975-12-01,10.46000003815,10.46000003815,10.46000003815,45.66529213466063,26.84,59.91552390855403,0.43,1.68209359077,7.130137909906228,72.8196254386155,1.246,1.8353,1.632043,0.983,0.7688305,1.20636,0.9738197,339.0,1181.8862956943524,862.8880714986304,713.0,367.93,896.1999362723046,185.0,391.0,157.0,976.3867131771754,999.1802566826802,56.54295643348,109.15,108.3,287.36,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,142.57,0.9603238588598787,0.191,0.1796,1.4449,0.58898890623,1.4911,5.8863354,0.2976237,0.32628376,0.2908,1905.39,126.57,70.66,175.0,229.0387121422,445.2777109641523,1.3461,1.7156088771250653,0.6202,58.0,155.0,123.0,168.0,75.0,837.75561523438,17.3,1151.0,333.1,6175.1,4852.0,686.0,139.3,160.0,4.08486
1976-01-01,11.51000022888,11.51000022888,11.51000022888,45.66529213466063,27.16,59.91552390855403,0.54,1.73511329971,7.130137909906228,72.8196254386155,1.4046,2.047,1.744476,1.102,0.8582912,1.214003,1.233625,332.0,1181.8862956943524,862.8880714986304,720.0,353.88,896.1999362723046,189.0,385.0,160.0,976.3867131771754,999.1802566826802,57.03613070705,110.26,108.58,259.86,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,143.67,0.9603238588598787,0.243,0.216,1.4861,0.59093909828,1.46,8.3114174,0.297403238,0.339952404,0.3091,1977.71,145.74,73.2,175.0,233.44851460572,445.2777109641523,1.4744,1.7156088771250653,0.6385,40.0,130.0,105.0,82.0,70.0,853.18798828125,22.72,1193.0,337.0,6241.3,4850.0,692.0,131.05,160.0,4.06265
1976-02-01,11.51000022888,11.51000022888,11.51000022888,45.66529213466063,27.16,59.91552390855403,0.54,1.73511329971,7.130137909906228,72.8196254386155,1.4341,2.1874,1.822297,1.0792,0.8180993,1.18826,1.231235,336.0,1181.8862956943524,862.8880714986304,734.0,365.84,896.1999362723046,191.0,390.0,164.0,976.3867131771754,999.1802566826802,59.32242898284,113.24,110.07,233.35,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,152.85,0.9603238588598787,0.261,0.216,1.5871,0.59403950555,1.36,8.3114174,0.295639542,0.331574848,0.2976,2052.26,145.43,77.51,175.0,240.77329107946,445.2777109641523,1.517,1.7156088771250653,0.7077,40.0,125.0,98.0,82.0,56.0,850.9833984375,22.72,1219.0,348.0,6508.0,4850.0,690.0,131.06,160.0,4.08642
1976-03-01,11.51000022888,11.51000022888,11.51000022888,45.66529213466063,27.16,59.91552390855403,0.54,1.73511329971,7.130137909906228,72.8196254386155,1.4151,2.1958,1.815904,1.0712,0.8459291,1.14857,1.219025,349.0,1181.8862956943524,862.8880714986304,669.0,375.79,896.1999362723046,190.0,399.0,162.0,976.3867131771754,999.1802566826802,59.32400267118,113.06,110.51,228.44,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,152.49,0.9603238588598787,0.271,0.216,1.707,0.59621336882,1.5196,8.3114174,0.288584758,0.358691674,0.3261,2110.01,140.59,79.64,175.0,244.32393079246,445.2777109641523,1.5432,1.7156088771250653,0.7388,35.0,126.0,98.0,82.0,56.0,815.70947265625,22.72,1329.0,384.0,6902.7,4850.0,728.0,132.76,160.0,4.18913
1976-04-01,11.51000022888,11.51000022888,11.51000022888,45.66529213466063,27.16,59.91552390855403,0.55,1.73511329971,7.130137909906228,72.8196254386155,1.6389,2.7002,2.376305,1.2695,0.8870181,1.709011,1.212519,347.0,1181.8862956943524,862.8880714986304,701.0,348.4,896.1999362723046,190.0,384.0,163.0,976.3867131771754,999.1802566826802,57.80604770437,111.1,107.8,226.47,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,145.5,0.9603238588598787,0.271,0.216,1.8071,0.59886666139,1.4899,8.3114174,0.2976237,0.343479796,0.3097,2107.46,143.47,83.04,175.0,249.90232406204,445.2777109641523,1.5565,1.7156088771250653,0.7471,35.0,113.0,90.0,82.0,55.0,820.11865234375,22.72,1510.0,454.0,7123.1,4850.0,789.0,127.94,160.0,4.35552
1976-05-01,11.51000022888,11.51000022888,11.51000022888,45.66529213466063,27.16,59.91552390855403,0.55,1.73511329971,7.130137909906228,72.8196254386155,1.7685,2.9864,2.681638,1.1373,0.8645025,1.338079,1.209206,355.0,1181.8862956943524,862.8880714986304,643.0,344.8,896.1999362723046,210.0,370.0,189.0,976.3867131771754,999.1802566826802,58.46623896386,118.2,107.8,226.47,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,141.83,0.9603238588598787,0.28,0.216,1.7758,0.60519023137,1.5591,8.3114174,0.295639542,0.352077814,0.3206,2174.43,142.55,83.06,175.0,249.93482400916,445.2777109641523,1.6138,1.7156088771250653,0.812,35.0,104.0,80.0,82.0,53.0,824.52783203125,22.72,1512.0,483.0,7449.4,4850.0,774.0,126.92,160.0,4.48845
1976-06-01,11.51000022888,11.51000022888,11.51000022888,45.66529213466063,27.16,59.91552390855403,0.58,1.73511329971,7.130137909906228,72.8196254386155,1.9242,3.2977,2.867263,1.2146,0.8578686,1.581827,1.203978,380.0,1181.8862956943524,862.8880714986304,671.0,394.8,896.1999362723046,248.0,408.0,244.0,976.3867131771754,999.1802566826802,60.01133589877,121.8,109.5,222.84,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,146.24,0.9603238588598787,0.265,0.216,1.6006,0.6143955187,1.5347,8.3114174,0.29321446,0.31746528,0.2864,2198.62,141.43,86.57,175.0,255.58392577031,445.2777109641523,1.8012,1.7156088771250653,0.8514,35.0,100.0,80.0,82.0,53.0,804.68627929688,22.72,1550.0,476.0,7766.9,4850.0,750.0,125.71,163.54,4.81173
1976-07-01,11.60000038147,11.60000038147,11.60000038147,45.66529213466063,27.16,59.91552390855403,0.58,1.73511329971,7.130137909906228,72.8196254386155,1.957,3.0256,2.78415,1.2607,0.9470046,1.629308,1.205885,455.0,1181.8862956943524,862.8880714986304,420.0,450.5,896.1999362723046,264.0,457.0,231.0,976.3867131771754,999.1802566826802,59.25880017945,121.3,113.0,222.74,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,142.2,0.9603238588598787,0.258,0.216,1.5302,0.61552509376,1.5457,8.3114174,0.292993998,0.321654058,0.2912,2212.95,138.3,94.04,175.0,267.26614296424,445.2777109641523,2.0018,1.7156088771250653,0.7921,35.0,120.0,85.0,82.0,55.0,903.89428710938,22.72,1647.0,509.0,8496.6,4850.0,776.0,117.73,171.12,4.7606
1976-08-01,11.60000038147,11.60000038147,11.60000038147,45.66529213466063,27.16,59.91552390855403,0.6,1.73511329971,7.130137909906228,72.8196254386155,2.1219,3.3848,2.915763,1.2366,1.031106,1.469708,1.208915,451.0,1181.8862956943524,862.8880714986304,748.0,431.0,896.1999362723046,248.0,456.0,212.0,976.3867131771754,999.1802566826802,55.38859281783,116.1,101.3,223.53,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,126.4,0.9603238588598787,0.265,0.216,1.5785,0.61583797034,1.605,8.3114174,0.293875846,0.249562984,0.2209,2231.33,135.02,100.91,175.0,277.63844446134,445.2777109641523,1.9158,1.7156088771250653,0.7831,35.0,125.0,93.0,82.0,53.0,939.16821289063,22.72,1539.0,483.0,8084.3,4850.0,741.0,109.93,156.15,4.2766
1976-09-01,11.60000038147,11.60000038147,11.60000038147,45.66529213466063,27.16,59.91552390855403,0.6,1.73511329971,7.130137909906228,72.8196254386155,2.3905,3.5133,3.022024,1.2105,1.005054,1.412062,1.214363,484.0,1181.8862956943524,862.8880714986304,808.0,456.5,896.1999362723046,261.0,505.0,218.0,976.3867131771754,999.1802566826802,53.94985428518,115.0,105.9,244.93,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,119.78,0.9603238588598787,0.258,0.216,1.5615,0.61915413004,1.6248,8.3114174,0.295639542,0.21605276,0.1792,2280.46,136.31,105.12,175.0,283.83452526646,445.2777109641523,1.8761,1.7156088771250653,0.769,35.0,140.0,100.0,82.0,53.0,996.48828125,22.72,1459.0,481.0,7960.9,4938.0,712.0,114.15,158.24,4.3035
1976-10-01,11.89999961853,11.89999961853,11.89999961853,45.66529213466063,27.16,59.91552390855403,0.62,1.73511329971,7.130137909906228,72.8196254386155,2.5935,3.8215,3.34874,1.2196,1.023298,1.419293,1.216071,481.0,1181.8862956943524,862.8880714986304,829.0,443.6,896.1999362723046,254.0,495.0,211.0,976.3867131771754,999.1802566826802,50.83653960894,106.2,98.1,250.04,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,111.33,0.9603238588598787,0.265,0.216,1.4284,0.62087910074,1.6459,8.3114174,0.295860004,0.23479203,0.177,2276.03,134.53,107.04,175.0,286.62233214916,445.2777109641523,1.9202,1.7156088771250653,0.8287,35.0,128.0,93.0,82.0,55.0,947.98657226563,22.72,1285.0,465.0,7971.9,5313.0,639.0,116.15,157.9,4.2195
1976-11-01,11.89999961853,11.89999961853,11.89999961853,45.66529213466063,27.16,59.91552390855403,0.63,1.73511329971,7.130137909906228,72.8196254386155,2.9253,4.0342,3.885773,1.2096,0.983945,1.429579,1.215296,499.0,1181.8862956943524,862.8880714986304,834.0,456.5,896.1999362723046,260.0,506.0,215.0,976.3867131771754,999.1802566826802,48.65985009247,98.7,93.5,239.24,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,106.56,0.9603238588598787,0.231,0.216,1.4125,0.62397885565,1.6947,8.3114174,0.29652139,0.230603252,0.1737,2292.7,148.31,107.04,175.0,286.62233214916,445.2777109641523,1.907,1.7156088771250653,0.8307,35.0,115.0,86.0,82.0,54.0,947.98657226563,22.72,1279.0,459.0,8121.8,5313.0,604.0,130.46,156.83,4.3533
1976-12-01,11.89999961853,11.89999961853,11.89999961853,45.66529213466063,27.16,59.91552390855403,0.64,1.73511329971,7.130137909906228,72.8196254386155,2.9754,4.566,4.496439,1.2346,1.008692,1.478905,1.216245,553.0,1181.8862956943524,862.8880714986304,777.0,456.8,896.1999362723046,269.0,505.0,231.0,976.3867131771754,999.1802566826802,49.46854338168,103.5,96.5,238.26,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,106.19,0.9603238588598787,0.235,0.216,1.4972,0.62851646311,1.7536,8.3114174,0.299607858,0.225312164,0.1664,2326.62,156.39,107.04,175.0,286.62233214916,445.2777109641523,1.8431,1.7156088771250653,0.7857,35.0,113.0,83.0,82.0,53.0,974.44213867188,22.72,1287.0,478.0,8399.6,5313.0,642.0,133.93,151.99,4.3601
1977-01-01,12.5,12.5,12.5,45.66529213466063,28.68,59.91552390855403,0.67,1.79162260682,2.77116287282,18.53083076396,3.45,4.8272,4.767601,1.5964,1.155074,1.551216,2.082884,546.0,1181.8862956943524,862.8880714986304,933.0,462.0,896.1999362723046,287.0,502.0,251.0,976.3867131771754,999.1802566826802,51.41983310279,111.6,99.7,239.53,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,108.76,0.9603238588598787,0.241,0.254,1.5774,0.63339175275,1.7942,7.9145858,0.299387396,0.24140589,0.1839,2323.42,156.96,92.0,175.0,264.11955563443,445.2777109641523,1.7514,1.7156088771250653,0.8217,140.0,130.0,95.0,115.0,54.5,1058.21752929688,23.06,1396.0,560.0,9486.5,5313.0,692.0,132.26,154.55,4.4192
1977-02-01,12.5,12.5,12.5,45.66529213466063,28.68,59.91552390855403,0.71,1.79162260682,2.77116287282,19.01656568291,3.8177,5.4119,5.431397,1.893,1.695557,1.90513,2.078425,576.0,1181.8862956943524,862.8880714986304,856.0,507.0,896.1999362723046,293.0,553.0,248.0,976.3867131771754,999.1802566826802,51.74194039376,110.6,99.5,235.11,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,110.6,0.9603238588598787,0.3,0.254,1.6383,0.63689532489,1.6502,7.9145858,0.298285086,0.243830972,0.1894,2269.89,156.66,95.2,175.0,269.04138082951,445.2777109641523,1.8629,1.7156088771250653,0.8166,142.5,133.0,95.0,100.5,54.5,1078.05908203125,23.06,1426.0,648.0,10227.2,5313.0,703.0,136.24,161.27,4.5325
1977-03-01,12.5,12.5,12.5,45.66529213466063,28.68,59.91552390855403,0.75,1.79162260682,2.77116287282,19.50230060185,4.0342,6.7058,6.747966,2.1875,2.423106,2.057485,2.082011,735.0,1181.8862956943524,862.8880714986304,871.0,598.0,896.1999362723046,328.0,630.0,272.0,976.3867131771754,999.1802566826802,50.611217802,108.0,98.0,242.48,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,106.92,0.9603238588598787,0.328,0.254,1.6222,0.64328271278,1.5916,7.9145858,0.299166934,0.257279154,0.198,2240.98,156.58,96.6,175.0,271.17071075373,445.2777109641523,1.9169,1.7156088771250653,0.8186,123.5,137.0,99.0,100.5,54.5,1082.46850585938,23.06,1515.0,703.0,10372.7,5313.0,719.0,148.23,162.99,4.8653
1977-04-01,12.44999980927,12.44999980927,12.44999980927,45.66529213466063,28.68,59.91552390855403,0.77,1.79162260682,2.77116287282,19.74516806133,3.5878,7.0036,6.883547,2.8752,3.55888,2.978849,2.087888,793.0,1181.8862956943524,862.8880714986304,881.0,647.0,896.1999362723046,384.0,782.0,316.0,976.3867131771754,999.1802566826802,49.29253277221,105.8,93.6,232.56,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,102.15,0.9603238588598787,0.3,0.254,1.5505,0.65133503758,1.5737,7.9145858,0.300489706,0.277120734,0.2213,2260.93,157.11,94.7,175.0,268.27741919972,445.2777109641523,1.8905,1.7156088771250653,0.7934,44.0,134.0,98.0,109.5,54.5,1082.46850585938,23.06,1429.0,648.0,9596.7,5187.0,655.0,149.17,160.74,4.79
1977-05-01,12.44999980927,12.44999980927,12.44999980927,45.66529213466063,28.67777777778,59.91552390855403,0.77,1.79162260682,2.77116287282,19.74516806133,3.7831,6.2889,5.942636,2.1995,2.2605,2.248183,2.089922,718.0,1181.8862956943524,862.8880714986304,897.0,659.0,896.1999362723046,371.0,741.0,298.0,976.3867131771754,999.1802566826802,46.93519109197,100.9,91.7,237.67,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,94.8,0.9603238588598787,0.319,0.254,1.498,0.65363380171,1.6044,7.9145858,0.307764952,0.250003908,0.1986,2264.97,157.48,91.1,175.0,262.72116104627,445.2777109641523,1.7802,1.7156088771250653,0.7833,44.0,129.0,92.0,116.1,54.3,1082.46850585938,23.06,1371.0,661.0,9843.6,5282.0,611.0,146.61,156.55,4.6998
1977-06-01,12.44999980927,12.44999980927,12.44999980927,45.66529213466063,28.67777777778,59.91552390855403,0.82,1.79162260682,2.77116287282,20.35233671001,4.2536,5.7781,4.938676,2.0911,1.631897,2.550806,2.090701,620.0,1181.8862956943524,862.8880714986304,848.0,619.0,896.1999362723046,326.0,666.0,253.0,976.3867131771754,999.1802566826802,45.54828176326,94.5,84.2,244.64,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,92.96,0.9603238588598787,0.285,0.254,1.4612,0.6530015178,1.618,7.9145858,0.307764952,0.226634936,0.1735,2246.77,157.89,90.8,175.0,262.25361861126,445.2777109641523,1.605,1.7156088771250653,0.7668,40.75,133.0,96.0,120.0,55.0,1102.31005859375,23.06,1312.0,567.0,9627.6,5313.0,542.0,140.78,150.36,4.4815
1977-07-01,12.63000011444,12.63000011444,12.63000011444,45.66529213466063,28.67777777778,59.91552390855403,0.83,1.79162260682,2.77116287282,20.47377043975,4.3629,4.8488,4.331758,2.0543,1.618172,2.434384,2.110222,513.0,1181.8862956943524,862.8880714986304,804.0,520.0,896.1999362723046,252.0,548.0,193.0,976.3867131771754,999.1802566826802,44.77328276004,85.0,80.3,251.22,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,96.64,0.9603238588598787,0.234,0.254,1.4178,0.64939282677,1.5881,7.9145858,0.31305604,0.22376893,0.1629,2222.4,160.8,91.5,175.0,263.34345066778,445.2777109641523,1.5721,1.7156088771250653,0.7703,37.5,133.0,95.0,123.125,55.0,1170.6533203125,23.06,1248.0,562.0,10416.8,5313.0,542.0,143.39,149.57,4.5323
1977-08-01,12.63000011444,12.63000011444,12.63000011444,45.66529213466063,28.67777777778,59.91552390855403,0.82,1.79162260682,2.77116287282,20.35233671001,3.9701,4.396,4.482551,1.9267,1.550663,2.130281,2.099059,451.0,1181.8862956943524,862.8880714986304,807.0,493.0,896.1999362723046,230.0,498.0,174.0,976.3867131771754,999.1802566826802,43.09212559186,76.9,75.7,254.95,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,95.53,0.9603238588598787,0.243,0.254,1.3891,0.65043270612,1.5937,7.9145858,0.311512806,0.247137902,0.1678,2206.82,159.35,90.9,175.0,262.40954493409,445.2777109641523,1.506,1.7156088771250653,0.7963,31.2,143.0,104.0,129.6,55.1,1183.880859375,23.06,1160.0,551.0,11309.7,5313.0,520.0,144.94,148.86,4.4732
1977-09-01,12.63000011444,12.63000011444,12.63000011444,45.66529213466063,28.67777777778,59.91552390855403,0.83,1.79162260682,2.77116287282,20.47377043975,3.8515,4.1778,4.442207,1.8092,1.349386,1.989215,2.089118,463.0,1181.8862956943524,862.8880714986304,773.0,459.5,896.1999362723046,205.0,512.0,174.0,976.3867131771754,999.1802566826802,44.34264206175,78.3,76.8,254.95,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,99.94,0.9603238588598787,0.253,0.254,1.4149,0.65436680415,1.6823,7.9145858,0.310190034,0.229500942,0.1612,2224.09,158.47,90.9,175.0,262.40954493409,445.2777109641523,1.4286,1.7156088771250653,0.8598,34.5,148.0,108.0,132.5,56.625,1183.880859375,23.06,1195.0,582.0,11157.6,5313.0,518.0,149.53,150.33,4.538
1977-10-01,12.68000030518,12.68000030518,12.68000030518,45.66529213466063,28.67777777778,59.91552390855403,0.84,1.79162260682,2.77116287282,20.59520416948,3.6934,3.7703,3.834407,1.7714,1.358385,1.849116,2.106743,479.0,1181.8862956943524,862.8880714986304,794.0,450.0,896.1999362723046,209.0,490.0,179.0,976.3867131771754,999.1802566826802,46.19074401964,83.2,81.0,256.91,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,103.98,0.9603238588598787,0.258,0.254,1.4632,0.65912245922,1.855,7.9145858,0.314599274,0.225753088,0.1563,2255.52,160.52,92.3,175.0,264.5842874639,445.2777109641523,1.3944,1.7156088771250653,0.8675,34.5,138.0,107.0,131.0,57.5,1203.72241210938,23.06,1210.0,615.0,12153.8,4586.0,511.0,158.95,157.62,4.7586
1977-11-01,12.68000030518,12.68000030518,12.68000030518,45.66529213466063,28.67777777778,59.91552390855403,0.83,1.79162260682,2.77116287282,20.47377043975,3.4818,4.3466,3.675237,1.5442,0.9689543,1.536436,2.127061,505.0,1181.8862956943524,862.8880714986304,852.0,444.8,896.1999362723046,236.0,500.0,200.0,976.3867131771754,999.1802566826802,49.7639324592,93.4,90.0,274.1,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,111.7,0.9603238588598787,0.262,0.254,1.4601,0.66626111558,1.9164,7.9145858,0.317906204,0.229721404,0.1559,2261.85,160.7,93.1,175.0,265.82018681835,445.2777109641523,1.4138,1.7156088771250653,0.8554,34.5,123.0,93.0,137.0,56.0,1236.79174804688,23.06,1182.0,633.0,12676.6,4586.0,525.0,162.1,169.67,4.8258
1977-12-01,12.68000030518,12.68000030518,12.68000030518,45.66529213466063,28.67777777778,59.91552390855403,0.84,1.79162260682,2.77116287282,20.59520416948,3.1947,4.4714,3.716242,1.5048,0.7794351,1.577477,2.157524,539.0,1181.8862956943524,862.8880714986304,917.0,501.0,896.1999362723046,241.0,541.0,200.0,976.3867131771754,999.1802566826802,50.92556964086,96.0,89.9,302.58,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,114.64,0.9603238588598787,0.262,0.254,1.5849,0.67029095067,1.9399,7.9145858,0.326945146,0.25904285,0.1784,2269.47,162.72,91.7,175.0,263.65412618261,445.2777109641523,1.4207,1.7156088771250653,0.8265,34.5,128.0,93.0,134.33333333333,56.0,1261.04272460938,23.06,1261.0,686.0,12784.6,4586.0,538.0,160.45,177.35,4.7168
